Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRADE,Investments,2023-08-18 06:41:15,2023-08-18 06:41:15,Dividend taxes,-0.03,0.00,USD,COMPLETED,1.69
TRADE,Investments,2023-08-18 07:07:29,2023-08-18 07:07:29,Dividends,0.09,0.00,USD,COMPLETED,1.78
TRANSFER,Investments,2023-08-20 08:10:48,2023-08-20 08:10:48,To investment account,-1.78,0.00,USD,COMPLETED,0.00
EXCHANGE,Current,2023-02-20 13:19:56,2023-02-20 13:19:56,Exchanged to PLN,-7.62,0.00,USD,COMPLETED,0.00
EXCHANGE,Current,2023-05-19 19:48:57,2023-05-19 19:48:57,Exchanged to USD,108.00,0.00,USD,COMPLETED,108.00
CARD_PAYMENT,Current,2023-05-19 19:52:53,2023-05-21 16:20:10,IV Sports Management,-108.00,0.00,USD,COMPLETED,0.00
TOPUP,Current,2023-09-06 18:22:40,2023-09-06 18:22:40,From investment account,394.48,0.00,USD,COMPLETED,394.48
CARD_PAYMENT,Current,2023-09-09 16:45:09,2023-09-10 16:35:34,Carrefour,-2.33,0.02,USD,COMPLETED,392.13
CARD_PAYMENT,Current,2023-09-09 16:33:48,2023-09-10 17:11:42,Orlen,-72.09,0.72,USD,COMPLETED,319.32
CARD_PAYMENT,Current,2023-09-25 19:57:31,2023-09-26 12:25:53,Erik Walther,-77.13,0.00,USD,COMPLETED,242.19
CARD_PAYMENT,Current,2023-09-25 17:01:19,2023-09-26 12:56:30,McDonald's,-22.23,0.00,USD,COMPLETED,219.96
CARD_PAYMENT,Current,2023-09-25 13:09:00,2023-09-26 17:40:34,Orlen,-65.37,0.00,USD,COMPLETED,154.59
CARD_PAYMENT,Current,2023-09-29 19:54:28,2023-09-30 12:18:48,McDonald's,-9.85,0.00,USD,COMPLETED,144.74
CARD_PAYMENT,Current,2023-09-30 21:27:39,2023-10-01 10:56:44,Lidl,-17.70,0.18,USD,COMPLETED,126.86
CARD_PAYMENT,Current,2023-09-30 17:48:47,2023-10-01 10:59:53,Estacion De Servicio Vele,-42.38,0.42,USD,COMPLETED,84.06
CARD_PAYMENT,Current,2023-09-30 19:04:19,2023-10-01 11:04:51,E.s. Diezma Ii,-2.01,0.02,USD,COMPLETED,82.03
CARD_PAYMENT,Current,2023-09-30 11:05:22,2023-10-01 11:58:07,McDonald's,-9.34,0.09,USD,COMPLETED,72.60
CARD_PAYMENT,Current,2023-09-30 11:10:23,2023-10-01 11:58:41,McDonald's,-4.45,0.04,USD,COMPLETED,68.11
CARD_PAYMENT,Current,2023-09-30 21:08:15,2023-10-02 12:23:33,Galp,-42.38,0.42,USD,COMPLETED,25.31
CARD_PAYMENT,Current,2023-10-02 18:48:55,2023-10-03 10:42:30,Gaspesca Del Sur,-1.95,0.00,USD,COMPLETED,23.36
CARD_PAYMENT,Current,2023-10-02 19:37:52,2023-10-03 12:04:18,Estanco Piegui Nº 432,-4.58,0.00,USD,COMPLETED,18.78
CARD_PAYMENT,Current,2023-10-02 12:26:47,2023-10-03 16:10:36,Churreria La Palmera,-4.02,0.00,USD,COMPLETED,14.76
EXCHANGE,Current,2023-10-21 20:46:13,2023-10-21 20:46:13,Exchanged to PLN,-4.77,0.05,USD,COMPLETED,9.94
EXCHANGE,Current,2023-02-28 10:37:54,2023-02-28 10:37:54,Exchanged to CHF,1000.00,0.00,CHF,COMPLETED,1000.00
TRANSFER,Current,2023-02-28 10:41:56,2023-02-28 10:49:40,To Dominik Cydzik,-996.50,3.49,CHF,COMPLETED,0.01
CARD_PAYMENT,Current,2022-12-31 10:24:35,2023-01-01 13:39:09,Play,-10.00,0.00,PLN,COMPLETED,29.15
CARD_PAYMENT,Current,2023-01-04 14:09:18,2023-01-05 14:11:06,Zarząd Dróg Miejskich,-9.50,0.00,PLN,COMPLETED,19.65
CARD_PAYMENT,Current,2023-01-10 18:39:33,2023-01-11 14:03:36,Biedronka,-2.47,0.00,PLN,COMPLETED,17.18
CARD_PAYMENT,Current,2023-01-12 05:11:27,2023-01-12 14:35:12,Uber,-13.63,0.00,PLN,COMPLETED,3.55
CARD_PAYMENT,Current,2023-02-15 16:33:08,2023-02-16 16:14:42,Warszawski Transport Publiczny,-2.20,0.00,PLN,COMPLETED,1.35
EXCHANGE,Current,2023-02-20 13:19:56,2023-02-20 13:19:56,Exchanged to PLN,33.81,0.00,PLN,COMPLETED,35.16
EXCHANGE,Current,2023-02-20 13:20:12,2023-02-20 13:20:12,Exchanged to PLN,55.78,0.00,PLN,COMPLETED,90.94
CARD_PAYMENT,Current,2023-02-20 13:46:08,2023-02-21 14:52:16,McDonald's,-48.50,0.00,PLN,COMPLETED,42.44
TRANSFER,Current,2023-02-21 20:41:49,2023-02-21 20:41:49,From Maciej Tomasz Cydzik,50.00,0.00,PLN,COMPLETED,92.44
TRANSFER,Current,2023-02-22 21:22:14,2023-02-22 21:22:14,From Monika Smolinska-Cydzik,2000.00,0.00,PLN,COMPLETED,2092.44
TRANSFER,Current,2023-02-24 18:27:56,2023-02-24 18:27:56,From Maciej Tomasz Cydzik,1000.00,0.00,PLN,COMPLETED,3092.44
TRANSFER,Current,2023-02-24 18:28:31,2023-02-24 18:28:31,From Maciej Tomasz Cydzik,1000.00,0.00,PLN,COMPLETED,4092.44
TRANSFER,Current,2023-02-24 18:28:53,2023-02-24 18:28:53,From Maciej Tomasz Cydzik,1000.00,0.00,PLN,COMPLETED,5092.44
TRANSFER,Current,2023-02-24 18:29:18,2023-02-24 18:29:19,From Maciej Tomasz Cydzik,1000.00,0.00,PLN,COMPLETED,6092.44
TRANSFER,Current,2023-02-26 07:35:05,2023-02-26 07:35:06,From Maciej Tomasz Cydzik,1000.00,0.00,PLN,COMPLETED,7092.44
TRANSFER,Current,2023-02-26 07:35:44,2023-02-26 07:35:44,From Maciej Tomasz Cydzik,1000.00,0.00,PLN,COMPLETED,8092.44
CARD_PAYMENT,Current,2023-02-25 11:12:14,2023-02-26 18:27:04,Biedronka,-13.97,0.00,PLN,COMPLETED,8078.47
CARD_PAYMENT,Current,2023-02-25 23:41:16,2023-02-27 14:32:16,Precedens,-28.00,0.00,PLN,COMPLETED,8050.47
CARD_PAYMENT,Current,2023-02-26 12:52:55,2023-02-27 14:33:45,Aut. 2485380 Mera Mza,-1.70,0.00,PLN,COMPLETED,8048.77
TRANSFER,Current,2023-02-27 21:08:40,2023-02-27 21:08:40,To MIKOLAJ DABROWSKI,-32.20,0.00,PLN,COMPLETED,8016.57
EXCHANGE,Current,2023-02-28 10:37:54,2023-02-28 10:37:54,Exchanged to CHF,-4747.45,0.00,PLN,COMPLETED,3269.12
CARD_PAYMENT,Current,2023-02-27 20:47:34,2023-02-28 14:35:51,Carrefour,-7.49,0.00,PLN,COMPLETED,3261.63
CARD_PAYMENT,Current,2023-02-28 18:37:17,2023-03-01 17:11:49,Coffeegang.pl,-90.00,0.00,PLN,COMPLETED,3171.63
CARD_PAYMENT,Current,2023-02-28 18:13:03,2023-03-01 17:18:39,Orlen,-60.28,0.00,PLN,COMPLETED,3111.35
CARD_PAYMENT,Current,2023-02-28 18:46:08,2023-03-01 17:18:41,ROSSMANN,-53.48,0.00,PLN,COMPLETED,3057.87
CARD_PAYMENT,Current,2023-03-01 13:17:55,2023-03-02 15:52:58,Warszawski Transport Publiczny,-2.20,0.00,PLN,COMPLETED,3055.67
CARD_PAYMENT,Current,2023-03-01 20:05:30,2023-03-02 16:25:22,Warszawski Transport Publiczny,-2.20,0.00,PLN,COMPLETED,3053.47
CARD_PAYMENT,Current,2023-03-02 15:52:58,2023-03-03 15:23:20,INTERSPORT,-39.99,0.00,PLN,COMPLETED,3013.48
CARD_PAYMENT,Current,2023-03-02 15:28:34,2023-03-03 15:24:36,Empik,-69.90,0.00,PLN,COMPLETED,2943.58
ATM,Current,2023-03-02 16:20:58,2023-03-03 15:39:08,Cash at Velo Bank Woloska 12,-20.00,0.00,PLN,COMPLETED,2923.58
CARD_PAYMENT,Current,2023-03-02 15:57:32,2023-03-03 16:33:34,McDonald's,-32.50,0.00,PLN,COMPLETED,2891.08
CARD_PAYMENT,Current,2023-03-02 17:02:48,2023-03-03 16:34:32,Shell,-295.76,0.00,PLN,COMPLETED,2595.32
CARD_PAYMENT,Current,2023-03-03 09:29:31,2023-03-04 15:14:19,EuroOil,-62.19,0.00,PLN,COMPLETED,2533.13
CARD_PAYMENT,Current,2023-03-04 10:15:47,2023-03-05 12:28:03,Soncni Kanin Blagajna,-565.24,7.52,PLN,COMPLETED,1960.37
CARD_PAYMENT,Current,2023-03-06 12:37:17,2023-03-08 12:07:30,Mlekarna Planika predelava mleka d.o.o. Kobarid,-63.52,0.32,PLN,COMPLETED,1896.53
CARD_PAYMENT,Current,2023-03-07 11:50:07,2023-03-08 12:26:40,Promoturismofvg Sella Nev,-281.70,1.41,PLN,COMPLETED,1613.42
CARD_PAYMENT,Current,2023-03-07 10:34:28,2023-03-09 10:28:39,BS Bovec,-93.88,0.47,PLN,COMPLETED,1519.07
CARD_PAYMENT,Current,2023-03-08 12:05:59,2023-03-09 11:42:15,Promoturismofvg Sella Nev,-282.50,1.41,PLN,COMPLETED,1235.16
CARD_PAYMENT,Current,2023-03-09 16:08:56,2023-03-11 09:47:19,Bs Kobarid,-383.42,1.92,PLN,COMPLETED,849.82
CARD_PAYMENT,Current,2023-03-20 08:23:39,2023-03-21 14:25:33,Spotify,-9.99,0.00,PLN,COMPLETED,839.83
CARD_PAYMENT,Current,2023-04-11 15:16:30,2023-04-12 15:36:33,Generali,-15.00,0.00,PLN,COMPLETED,824.83
CARD_PAYMENT,Current,2023-04-13 13:55:35,2023-04-14 16:39:25,Migros,-125.21,0.00,PLN,COMPLETED,699.62
CARD_PAYMENT,Current,2023-04-15 12:24:45,2023-04-16 14:23:05,Lidl,-81.88,0.00,PLN,COMPLETED,617.74
CARD_PAYMENT,Current,2023-04-15 20:41:02,2023-04-16 14:33:12,McDonald's,-32.50,0.00,PLN,COMPLETED,585.24
CARD_PAYMENT,Current,2023-04-15 15:59:22,2023-04-16 15:04:07,Play,-10.00,0.00,PLN,COMPLETED,575.24
CARD_PAYMENT,Current,2023-04-17 20:06:34,2023-04-18 15:19:49,Warszawski Transport Publiczny,-2.20,0.00,PLN,COMPLETED,573.04
CARD_PAYMENT,Current,2023-04-20 09:23:39,2023-04-21 15:53:02,Spotify,-9.99,0.00,PLN,COMPLETED,563.05
CARD_PAYMENT,Current,2023-04-20 17:58:56,2023-04-21 16:02:20,Anicura Legwet Calodo,-65.00,0.00,PLN,COMPLETED,498.05
CARD_PAYMENT,Current,2023-04-20 18:40:04,2023-04-21 16:02:30,Ekobut Sp. z o.o.,-8.84,0.00,PLN,COMPLETED,489.21
CARD_PAYMENT,Current,2023-04-21 18:20:01,2023-04-22 14:34:50,MANTO SHOP,-160.00,0.00,PLN,COMPLETED,329.21
CARD_PAYMENT,Current,2023-04-21 12:34:06,2023-04-22 14:35:13,McDonald's,-23.20,0.00,PLN,COMPLETED,306.01
CARD_PAYMENT,Current,2023-04-21 20:44:17,2023-04-22 17:18:23,Biedronka,-134.69,0.00,PLN,COMPLETED,171.32
CARD_PAYMENT,Current,2023-04-22 13:27:25,2023-04-23 15:49:10,Carrefour,-37.15,0.00,PLN,COMPLETED,134.17
CARD_PAYMENT,Current,2023-04-23 13:04:50,2023-04-24 14:25:42,McDonald's,-17.00,0.00,PLN,COMPLETED,117.17
CARD_PAYMENT,Current,2023-04-23 19:01:02,2023-04-24 14:30:44,Klub Plan B,-28.00,0.00,PLN,COMPLETED,89.17
CARD_PAYMENT,Current,2023-04-23 13:03:01,2023-04-24 15:25:18,Starbucks,-34.80,0.00,PLN,COMPLETED,54.37
CARD_PAYMENT,Current,2023-04-25 09:00:15,2023-04-26 15:32:00,Allegro,-46.00,0.00,PLN,COMPLETED,8.37
TRANSFER,Current,2023-04-29 01:24:27,2023-04-29 01:24:27,From Monika Smolinska-Cydzik,1500.00,0.00,PLN,COMPLETED,1508.37
CARD_PAYMENT,Current,2023-04-29 01:47:22,2023-04-29 17:22:58,Bolt,-34.61,0.00,PLN,COMPLETED,1473.76
CARD_PAYMENT,Current,2023-05-05 19:01:24,2023-05-06 17:29:05,McDonald's,-12.90,0.00,PLN,COMPLETED,1460.86
CARD_PAYMENT,Current,2023-05-05 19:23:45,2023-05-06 17:35:13,Ciechanowska Spółdzielnia Mleczarska,-5.00,0.00,PLN,COMPLETED,1455.86
CARD_PAYMENT,Current,2023-05-10 10:35:06,2023-05-11 16:47:12,Wizz Air,-425.30,0.00,PLN,COMPLETED,1030.56
EXCHANGE,Current,2023-05-19 19:48:57,2023-05-19 19:48:57,Exchanged to USD,-453.71,0.00,PLN,COMPLETED,576.85
CARD_PAYMENT,Current,2023-05-20 09:23:39,2023-05-22 16:31:46,Spotify,-9.99,0.00,PLN,COMPLETED,566.86
CARD_PAYMENT,Current,2023-06-13 17:32:21,2023-06-14 16:22:04,Zarząd Dróg Miejskich,-13.00,0.00,PLN,COMPLETED,553.86
CARD_PAYMENT,Current,2023-06-13 16:58:40,2023-06-14 16:46:58,Kwiaciarnia,-74.00,0.00,PLN,COMPLETED,479.86
CARD_PAYMENT,Current,2023-06-16 01:12:33,2023-06-16 18:56:15,Fiantax Ngoc Thuong Doa,-22.00,0.00,PLN,COMPLETED,457.86
EXCHANGE,Current,2023-06-17 14:00:58,2023-06-17 14:00:58,Exchanged to PLN,173.95,1.74,PLN,COMPLETED,630.07
CARD_PAYMENT,Current,2023-06-16 19:46:24,2023-06-17 17:11:47,Carrefour,-190.35,0.00,PLN,COMPLETED,439.72
CARD_PAYMENT,Current,2023-06-16 19:52:18,2023-06-17 17:39:07,McDonald's,-32.50,0.00,PLN,COMPLETED,407.22
CARD_PAYMENT,Current,2023-06-17 14:01:14,2023-06-18 15:24:22,Decathlon,-249.95,0.00,PLN,COMPLETED,157.27
CARD_PAYMENT,Current,2023-06-18 09:28:59,2023-06-19 16:35:57,Costa Coffee,-16.50,0.00,PLN,COMPLETED,140.77
CARD_PAYMENT,Current,2023-06-20 09:23:39,2023-06-21 16:02:52,Spotify,-9.99,0.00,PLN,COMPLETED,130.78
CARD_PAYMENT,Current,2023-06-26 17:50:50,2023-06-27 16:37:36,Mera Systemy,-1.70,0.00,PLN,COMPLETED,129.08
CARD_PAYMENT,Current,2023-06-26 17:42:28,2023-06-27 16:50:24,McDonald's,-12.90,0.00,PLN,COMPLETED,116.18
CARD_PAYMENT,Current,2023-06-27 12:16:16,2023-06-28 15:41:54,Zarząd Dróg Miejskich,-6.00,0.00,PLN,COMPLETED,110.18
CARD_PAYMENT,Current,2023-06-27 13:16:56,2023-06-28 16:01:22,Barber Shop Warszawa,-70.00,0.00,PLN,COMPLETED,40.18
CARD_PAYMENT,Current,2023-07-08 23:59:54,2023-07-09 16:45:17,Pomost 511,-32.00,0.00,PLN,COMPLETED,8.18
EXCHANGE,Current,2023-07-20 09:26:45,2023-07-20 09:26:45,Exchanged to PLN,1.62,0.00,PLN,COMPLETED,9.80
EXCHANGE,Current,2023-07-20 09:27:09,2023-07-20 09:27:09,Exchanged to PLN,0.35,0.00,PLN,COMPLETED,10.15
CARD_PAYMENT,Current,2023-07-23 09:23:40,2023-07-24 16:33:30,Spotify,-9.99,0.00,PLN,COMPLETED,0.16
EXCHANGE,Current,2023-10-21 20:46:13,2023-10-21 20:46:13,Exchanged to PLN,20.00,0.00,PLN,COMPLETED,20.16
TRANSFER,Current,2023-10-21 20:46:17,2023-10-21 20:46:17,To KACPER KOCISZEWSKI,-20.00,0.00,PLN,COMPLETED,0.16
TRANSFER,Current,2023-11-01 13:03:17,2023-11-01 13:03:18,From KACPER KOCISZEWSKI,57.00,0.00,PLN,COMPLETED,57.16
CARD_PAYMENT,Current,2023-11-03 16:48:18,2023-11-04 18:46:12,Stokrotka,-20.99,0.00,PLN,COMPLETED,36.17
CARD_PAYMENT,Current,2023-11-04 18:05:38,2023-11-05 16:46:07,Warszawski Transport Publiczny,-3.40,0.00,PLN,COMPLETED,32.77
CARD_PAYMENT,Current,2023-11-04 20:21:10,2023-11-06 17:21:26,Klub Makulatura,-15.00,0.00,PLN,COMPLETED,17.77
CARD_PAYMENT,Current,2023-11-04 21:15:11,2023-11-06 17:21:26,Klub Makulatura,-15.00,0.00,PLN,COMPLETED,2.77
CARD_PAYMENT,Current,2023-11-23 11:05:07,2023-11-24 18:18:19,Zarząd Dróg Miejskich,-2.50,0.00,PLN,COMPLETED,0.27
CARD_PAYMENT,Current,2022-12-31 16:59:32,2023-01-01 13:35:40,Dc Modzelewskiego,-7.60,0.08,EUR,COMPLETED,134.67
CARD_PAYMENT,Current,2023-01-05 14:54:16,2023-01-06 15:06:14,Dino Polska,-13.88,0.00,EUR,COMPLETED,120.79
CARD_PAYMENT,Current,2023-01-08 15:19:26,2023-01-09 13:39:11,Restauracja Dwa Wiatry,-33.61,0.34,EUR,COMPLETED,86.84
CARD_PAYMENT,Current,2023-01-12 05:37:45,2023-01-13 14:22:28,McDonald's,-5.73,0.00,EUR,COMPLETED,81.11
CARD_PAYMENT,Current,2023-01-20 08:45:56,2023-01-21 15:27:27,Spotify,-2.13,0.00,EUR,COMPLETED,78.98
CARD_PAYMENT,Current,2023-02-12 13:52:42,2023-02-13 14:20:10,Play,-2.11,0.02,EUR,COMPLETED,76.85
CARD_PAYMENT,Current,2023-02-13 17:35:39,2023-02-14 15:21:05,Carrefour,-3.09,0.00,EUR,COMPLETED,73.76
CARD_PAYMENT,Current,2023-02-13 16:55:00,2023-02-14 15:25:30,McDonald's,-6.81,0.00,EUR,COMPLETED,66.95
CARD_PAYMENT,Current,2023-02-14 16:10:17,2023-02-15 15:11:33,Kwiaciarnia,-15.33,0.00,EUR,COMPLETED,51.62
CARD_PAYMENT,Current,2023-02-14 17:16:52,2023-02-15 16:00:33,MANTO SHOP,-37.74,0.00,EUR,COMPLETED,13.88
EXCHANGE,Current,2023-02-20 13:20:12,2023-02-20 13:20:12,Exchanged to PLN,-11.77,0.00,EUR,COMPLETED,2.11
CARD_PAYMENT,Current,2023-02-20 08:23:40,2023-02-21 14:47:48,Spotify,-2.11,0.00,EUR,COMPLETED,0.00
TRANSFER,Current,2023-04-05 09:43:14,2023-04-05 09:43:14,From Marika Kietlińska,70.00,0.00,EUR,COMPLETED,70.00
CARD_PAYMENT,Current,2023-04-24 11:48:59,2023-04-25 14:37:01,Lidl,-19.42,0.00,EUR,COMPLETED,50.58
CARD_PAYMENT,Current,2023-04-25 17:52:34,2023-04-26 15:11:08,Carrefour,-5.62,0.00,EUR,COMPLETED,44.96
CARD_PAYMENT,Current,2023-04-26 12:31:02,2023-04-27 15:42:27,Play,-2.19,0.00,EUR,COMPLETED,42.77
CARD_PAYMENT,Current,2023-06-06 08:12:48,2023-06-07 17:43:13,Caf26896bampaul,-3.70,0.00,EUR,COMPLETED,39.07
EXCHANGE,Current,2023-06-17 14:00:58,2023-06-17 14:00:58,Exchanged to PLN,-39.07,0.00,EUR,COMPLETED,0.00
TRANSFER,Current,2023-09-25 17:01:37,2023-09-25 17:01:37,From MATEUSZ SZUSTEK,11.00,0.00,EUR,COMPLETED,11.00
TRANSFER,Current,2023-09-30 10:56:58,2023-09-30 10:56:58,From MATEUSZ SZUSTEK,50.00,0.00,EUR,COMPLETED,61.00
CARD_PAYMENT,Current,2023-09-29 14:21:00,2023-09-30 11:57:41,McDonald's,-8.10,0.00,EUR,COMPLETED,52.90
CARD_PAYMENT,Current,2023-09-30 10:57:26,2023-10-01 11:27:26,Wizz Air,-49.99,0.00,EUR,COMPLETED,2.91
CARD_PAYMENT,Current,2023-09-30 14:56:28,2023-10-01 14:58:46,Galp,-1.90,0.00,EUR,COMPLETED,1.01
TRANSFER,Current,2023-10-04 12:00:10,2023-10-04 12:00:11,From Monika Smolinska-Cydzik,80.00,0.00,EUR,COMPLETED,81.01
TRANSFER,Current,2023-10-06 09:48:37,2023-10-06 09:48:38,To MATEUSZ SZUSTEK,-7.43,0.00,EUR,COMPLETED,73.58
CARD_PAYMENT,Current,2023-10-05 16:51:26,2023-10-06 11:23:03,McDonald's,-5.51,0.00,EUR,COMPLETED,68.07
CARD_PAYMENT,Current,2023-10-05 19:39:55,2023-10-06 11:49:40,Teika,-1.10,0.00,EUR,COMPLETED,66.97
CARD_PAYMENT,Current,2023-10-05 12:04:48,2023-10-06 20:07:18,kite tarifa school,-50.00,0.00,EUR,COMPLETED,16.97
TOPUP,Current,2023-10-16 13:43:02,2023-10-16 13:43:03,Payment from Interactive Brokers Ireland Limited,500.00,0.00,EUR,COMPLETED,516.97
CARD_PAYMENT,Current,2023-10-17 19:42:48,2023-10-18 16:05:28,McDonald's,-7.36,0.00,EUR,COMPLETED,509.61
CARD_PAYMENT,Current,2023-10-18 13:35:04,2023-10-19 16:32:13,Auchan,-41.49,0.00,EUR,COMPLETED,468.12
CARD_PAYMENT,Current,2023-10-19 23:05:13,2023-10-20 17:56:07,Bierlab,-13.50,0.00,EUR,COMPLETED,454.62
CARD_PAYMENT,Current,2023-10-22 16:38:34,2023-10-23 18:26:52,Mit & Ohne Kebab Rest,-15.38,0.15,EUR,COMPLETED,439.09
CARD_PAYMENT,Current,2023-10-23 17:25:51,2023-10-24 17:34:42,Coop,-5.18,0.00,EUR,COMPLETED,433.91
CARD_PAYMENT,Current,2023-10-24 18:47:42,2023-10-25 18:02:13,ALDI,-22.82,0.00,EUR,COMPLETED,411.09
CARD_PAYMENT,Current,2023-10-25 12:12:44,2023-10-26 17:53:18,Personenmeldeamt Zurich W,-74.07,0.00,EUR,COMPLETED,337.02
CARD_PAYMENT,Current,2023-10-26 15:29:30,2023-10-27 18:55:45,Spar,-4.14,0.00,EUR,COMPLETED,332.88
CARD_PAYMENT,Current,2023-10-27 16:00:12,2023-10-28 15:46:58,ALDI,-25.01,0.00,EUR,COMPLETED,307.87
CARD_PAYMENT,Current,2023-10-30 12:11:21,2023-10-31 15:58:03,Spar,-2.05,0.00,EUR,COMPLETED,305.82
CARD_PAYMENT,Current,2023-10-30 16:02:00,2023-10-31 16:00:14,k-kiosk,-8.27,0.00,EUR,COMPLETED,297.55
CARD_PAYMENT,Current,2023-10-31 12:24:42,2023-11-01 18:55:43,IKEA,-7.90,0.00,EUR,COMPLETED,289.65
CARD_PAYMENT,Current,2023-10-31 12:43:31,2023-11-01 18:55:57,Smyk,-1.81,0.00,EUR,COMPLETED,287.84
CARD_PAYMENT,Current,2023-10-31 12:49:13,2023-11-01 19:18:04,McDonald's,-3.39,0.00,EUR,COMPLETED,284.45
CARD_PAYMENT,Current,2023-11-04 22:27:33,2023-11-05 16:49:57,Rozbiegowka Bar,-13.52,0.14,EUR,COMPLETED,270.79
CARD_PAYMENT,Current,2023-11-05 01:10:05,2023-11-06 17:31:38,Play,-2.26,0.02,EUR,COMPLETED,268.51
CARD_PAYMENT,Current,2023-11-07 20:17:30,2023-11-08 19:00:12,Stokrotka,-6.48,0.00,EUR,COMPLETED,262.03
CARD_PAYMENT,Current,2023-11-07 18:32:34,2023-11-08 19:02:07,Warszawski Transport Publiczny,-0.99,0.00,EUR,COMPLETED,261.04
CARD_PAYMENT,Current,2023-11-07 16:26:35,2023-11-08 20:29:08,Warszawski Transport Publiczny,-0.99,0.00,EUR,COMPLETED,260.05
CARD_PAYMENT,Current,2023-11-07 11:10:06,2023-11-08 20:29:33,Piekarnia SPC,-2.14,0.00,EUR,COMPLETED,257.91
CARD_PAYMENT,Current,2023-11-08 17:05:37,2023-11-09 19:51:37,Lidl,-26.89,0.00,EUR,COMPLETED,231.02
CARD_PAYMENT,Current,2023-11-08 18:01:04,2023-11-09 20:26:10,Warszawski Transport Publiczny,-0.77,0.00,EUR,COMPLETED,230.25
CARD_PAYMENT,Current,2023-11-08 20:18:25,2023-11-09 20:26:37,Warszawski Transport Publiczny,-0.77,0.00,EUR,COMPLETED,229.48
CARD_PAYMENT,Current,2023-11-10 20:11:55,2023-11-11 18:52:06,Warszawski Transport Publiczny,-2.00,0.00,EUR,COMPLETED,227.48
CARD_PAYMENT,Current,2023-11-10 11:36:24,2023-11-11 20:49:41,McDonald's,-10.19,0.00,EUR,COMPLETED,217.29
CARD_PAYMENT,Current,2023-11-10 12:11:18,2023-11-11 20:49:49,Lidl,-48.89,0.00,EUR,COMPLETED,168.40
CARD_PAYMENT,Current,2023-11-10 19:32:52,2023-11-11 20:52:43,Uki Uki,-45.31,0.00,EUR,COMPLETED,123.09
CARD_PAYMENT,Current,2023-11-11 17:25:24,2023-11-12 17:45:21,Warszawski Transport Publiczny,-2.00,0.02,EUR,COMPLETED,121.07
CARD_PAYMENT,Current,2023-11-11 18:07:06,2023-11-12 17:47:49,Żabka,-3.75,0.04,EUR,COMPLETED,117.28
CARD_PAYMENT,Current,2023-11-12 13:29:54,2023-11-13 17:25:22,Mera Systemy,-0.78,0.01,EUR,COMPLETED,116.49
CARD_PAYMENT,Current,2023-11-12 14:42:07,2023-11-13 17:29:00,Ahaan,-36.05,0.36,EUR,COMPLETED,80.08
CARD_PAYMENT,Current,2023-11-12 14:55:37,2023-11-13 18:08:15,Warszawski Transport Publiczny,-1.00,0.01,EUR,COMPLETED,79.07
